"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1644",31,308,0.9993979,0.9995699,0.9992258,0.9997419,884,851,525,900,125
"1645",31,309,0.9993979,0.9995699,0.9992258,0.9997419,684,851,525,900,125
"1646",31,311,0.9993979,0.9995699,0.9992258,0.9997419,784,851,525,900,125
"1647",31,312,0.9993979,0.9995699,0.9992258,0.9997419,784,951,525,900,125
"1648",31,314,0.9993979,0.9995699,0.9992258,0.9997419,884,951,525,900,125
"1649",31,316,0.9993979,0.9995699,0.9992258,0.9997419,884,951,525,900,125
"1650",31,317,0.9993979,0.9995699,0.9992258,0.9997419,884,951,525,900,125
"1651",31,318,0.9993979,0.9995699,0.9992258,0.9997419,884,951,525,900,125
"1652",31,319,0.9993979,0.9995699,0.9992258,0.9997419,884,851,525,900,125
"1653",31,320,0.9993979,0.9995699,0.9992258,0.9997419,884,951,525,900,125
"1654",31,321,0.9993979,0.9995699,0.9992258,0.9997419,984,1051,525,900,125
"1655",31,322,0.9993979,0.9995699,0.9992258,0.9997419,984,951,525,900,125
"1656",31,323,0.9993979,0.9995699,0.9992258,0.9997419,984,1151,525,900,125
"1657",31,324,0.9993979,0.9995699,0.9992258,0.9997419,784,1051,525,900,125
"1658",31,325,0.9993979,0.9995699,0.9992258,0.9997419,1007,1151,425,900,125
"1659",31,326,0.9990538,0.9992258,0.9988817,0.9993979,1264,300,525,1750,125
"1660",31,327,0.9990538,0.9992258,0.9988817,0.9993979,1364,200,425,1550,125
"1661",31,328,0.9990538,0.9992258,0.9988817,0.9993979,1264,800,425,1550,125
"1662",31,329,0.9990538,0.9992258,0.9988817,0.9993979,931,1000,425,1550,125
"1663",31,330,0.9988817,0.9990538,0.9987097,0.9992258,768,450,525,1500,125
"1664",31,331,0.9988817,0.9990538,0.9987097,0.9992258,768,200,425,1500,125
"1665",31,332,0.9988817,0.9990538,0.9987097,0.9992258,768,500,425,1400,125
"1666",31,333,0.9988817,0.9990538,0.9987097,0.9992258,768,500,425,1400,125
"1667",31,334,0.9988817,0.9990538,0.9987097,0.9992258,243,537,425,1400,125
"1668",31,335,0.9988817,0.9990538,0.9987097,0.9992258,243,737,425,1400,125
"1669",31,338,0.9988817,0.9990538,0.9987097,0.9992258,43,1000,825,1400,125
"1670",31,339,0.9988817,0.9990538,0.9987097,0.9992258,343,800,625,1400,125
"1671",31,340,0.9988817,0.9990538,0.9987097,0.9992258,149,1100,1050,1100,125
"1672",31,341,0.9988817,0.9990538,0.9987097,0.9992258,449,900,1503,1100,125
"1673",31,342,0.9988817,0.9990538,0.9987097,0.9992258,1062,300,1150,1100,125
"1674",31,343,0.9990538,0.9992258,0.9988817,0.9993979,375,700,1187,950,125
"1675",31,344,0.9990538,0.9992258,0.9988817,0.9993979,375,700,1087,950,125
"1676",31,345,0.9990538,0.9992258,0.9988817,0.9993979,775,700,1087,950,125
"1677",31,346,0.9990538,0.9992258,0.9988817,0.9993979,575,700,1087,950,125
"1678",31,347,0.9990538,0.9992258,0.9988817,0.9993979,325,700,1087,1050,125
"1679",31,348,0.9990538,0.9992258,0.9988817,0.9993979,325,737,1087,1050,125
"1680",31,349,0.9990538,0.9992258,0.9988817,0.9993979,225,737,1087,1050,125
"1681",31,350,0.9990538,0.9992258,0.9988817,0.9993979,225,877,1087,1130,125
"1682",31,351,0.9990538,0.9992258,0.9988817,0.9993979,325,937,1087,1050,125
"1683",31,353,0.9990538,0.9992258,0.9988817,0.9993979,335,937,1187,1050,125
"1684",31,354,0.9990538,0.9992258,0.9988817,0.9993979,335,900,1287,1050,125
"1685",31,355,0.9990538,0.9992258,0.9988817,0.9993979,235,900,1287,1050,125
"1686",31,356,0.9990538,0.9992258,0.9988817,0.9993979,235,1037,1087,1050,125
"1687",31,358,0.9990538,0.9992258,0.9988817,0.9993979,335,1037,1087,1050,125
"1688",31,359,0.9990538,0.9992258,0.9988817,0.9993979,435,1000,1187,1050,125
"1689",31,360,0.9990538,0.9992258,0.9988817,0.9993979,435,1000,1787,1050,125
"1690",31,361,0.9990538,0.9992258,0.9988817,0.9993979,435,1000,1887,1050,125
"1691",31,364,0.9990538,0.9992258,0.9988817,0.9993979,435,1000,2587,1050,125
"1692",31,365,0.9990538,0.9992258,0.9988817,0.9993979,2335,1000,1287,1050,125
"1693",31,366,0.9990538,0.9992258,0.9988817,0.9993979,2335,900,1287,1050,125
"1694",31,367,0.9990538,0.9992258,0.9988817,0.9993979,1635,900,1287,1050,125
"1695",31,369,0.9990538,0.9992258,0.9988817,0.9993979,1735,900,1287,1050,125
"1696",31,373,0.9990538,0.9992258,0.9988817,0.9993979,1735,900,1187,1050,125
"1697",31,374,0.9990538,0.9992258,0.9988817,0.9993979,1235,900,1187,1050,125
"1698",31,376,0.9990538,0.9992258,0.9988817,0.9993979,1135,900,1187,1050,125
"1699",31,378,0.9990538,0.9992258,0.9988817,0.9993979,1206,900,1187,1050,125
"1700",31,379,0.9990538,0.9992258,0.9988817,0.9993979,1206,1041,1187,1050,125
"1701",31,382,0.9990538,0.9992258,0.9988817,0.9993979,1306,1041,1187,1050,125
"1702",31,383,0.9990538,0.9992258,0.9988817,0.9993979,1306,1041,1187,1050,125
"1703",31,385,0.9990538,0.9992258,0.9988817,0.9993979,2106,1041,1187,1050,125
"1704",31,386,0.9990538,0.9992258,0.9988817,0.9993979,1306,1041,1187,1050,125
"1705",31,387,0.9990538,0.9992258,0.9988817,0.9993979,2206,1041,1187,1050,125
"1706",31,388,0.9990538,0.9992258,0.9988817,0.9993979,2206,1041,1187,1050,125
"1707",31,389,0.9990538,0.9992258,0.9988817,0.9993979,1406,1041,1187,1050,125
"1708",31,390,0.9990538,0.9992258,0.9988817,0.9993979,1402,1000,1187,1050,125
"1709",31,391,0.9990538,0.9992258,0.9988817,0.9993979,2002,900,1187,1050,125
"1710",31,392,0.9990538,0.9992258,0.9988817,0.9993979,2002,900,1287,1050,125
"1711",31,393,0.9990538,0.9992258,0.9988817,0.9993979,2002,800,1287,1050,125
"1712",31,394,0.9990538,0.9992258,0.9988817,0.9993979,1502,900,1287,1050,125
"1713",31,395,0.9990538,0.9992258,0.9988817,0.9993979,1502,800,1287,1150,125
"1714",31,396,0.9990538,0.9992258,0.9988817,0.9993979,1002,900,1287,1150,125
"1715",31,397,0.9990538,0.9992258,0.9988817,0.9993979,402,937,1287,1150,125
"1716",31,398,0.9990538,0.9992258,0.9988817,0.9993979,402,937,1287,1150,125
"1717",31,399,0.9990538,0.9992258,0.9988817,0.9993979,2102,800,1287,1150,125
"1718",31,400,0.9990538,0.9992258,0.9988817,0.9993979,2230,800,1387,1150,125
"1719",31,402,0.9990538,0.9992258,0.9988817,0.9993979,2230,800,1287,1150,125
"1720",31,403,0.9992258,0.9993979,0.9990538,0.9995699,1636,851,915,600,125
"1721",31,404,0.9992258,0.9993979,0.9990538,0.9995699,1936,851,790,600,125
"1722",31,405,0.9992258,0.9993979,0.9990538,0.9995699,2036,851,1012,600,125
"1723",31,406,0.9992258,0.9993979,0.9990538,0.9995699,1936,851,1012,600,125
"1724",31,407,0.9992258,0.9993979,0.9990538,0.9995699,2176,851,890,600,125
"1725",31,408,0.9992258,0.9993979,0.9990538,0.9995699,1976,851,890,600,125
"1726",31,409,0.9992258,0.9993979,0.9990538,0.9995699,1876,951,890,600,125
"1727",31,410,0.9992258,0.9993979,0.9990538,0.9995699,1876,891,848,880,125
"1728",31,411,0.9992258,0.9993979,0.9990538,0.9995699,1876,891,948,880,125
"1729",31,412,0.9992258,0.9993979,0.9990538,0.9995699,1876,890,948,680,125
"1730",31,413,0.9992258,0.9993979,0.9990538,0.9995699,1749,890,948,680,125
"1731",31,414,0.9992258,0.9993979,0.9990538,0.9995699,1549,850,948,600,125
"1732",31,418,0.9992258,0.9993979,0.9990538,0.9995699,1649,750,948,600,125
"1733",31,419,0.9992258,0.9993979,0.9990538,0.9995699,2249,506,994,800,125
"1734",31,420,0.9992258,0.9993979,0.9990538,0.9995699,2149,506,894,600,125
"1735",31,421,0.9992258,0.9993979,0.9990538,0.9995699,2049,606,894,600,125
"1736",31,423,0.9992258,0.9993979,0.9990538,0.9995699,2049,706,894,600,125
"1737",31,425,0.9992258,0.9993979,0.9990538,0.9995699,2050,706,823,600,125
"1738",31,426,0.9992258,0.9993979,0.9990538,0.9995699,2050,906,873,800,125
"1739",31,427,0.9992258,0.9993979,0.9990538,0.9995699,2049,906,873,800,125
"1740",31,428,0.9992258,0.9993979,0.9990538,0.9995699,2049,806,873,600,125
"1741",31,429,0.9992258,0.9993979,0.9990538,0.9995699,2150,806,873,600,125
"1742",31,430,0.9992258,0.9993979,0.9990538,0.9995699,2150,706,873,600,125
"1743",31,431,0.9992258,0.9993979,0.9990538,0.9995699,2250,706,873,600,125
"1744",31,432,0.9992258,0.9993979,0.9990538,0.9995699,2250,706,873,600,125
"1745",31,434,0.9992258,0.9993979,0.9990538,0.9995699,2950,506,873,600,125
"1746",31,435,0.9992258,0.9993979,0.9990538,0.9995699,2950,606,873,600,125
"1747",31,436,0.9992258,0.9993979,0.9990538,0.9995699,2933,706,871,600,125
"1748",31,437,0.9992258,0.9993979,0.9990538,0.9995699,2933,706,853,600,125
"1749",31,438,0.9992258,0.9993979,0.9990538,0.9995699,2933,606,853,600,125
"1750",31,439,0.9992258,0.9993979,0.9990538,0.9995699,2933,706,853,600,125
"1751",31,440,0.9992258,0.9993979,0.9990538,0.9995699,2961,506,853,600,125
"1752",31,442,0.9992258,0.9993979,0.9990538,0.9995699,3390,300,953,600,125
"1753",31,444,0.9992258,0.9993979,0.9990538,0.9995699,3490,300,953,600,125
"1754",31,448,0.9992258,0.9993979,0.9990538,0.9995699,3590,300,953,600,125
"1755",31,449,0.9992258,0.9993979,0.9990538,0.9995699,3690,300,953,600,125
"1756",31,450,0.9992258,0.9993979,0.9990538,0.9995699,3450,300,953,600,125
"1757",31,452,0.9993979,0.9995699,0.9992258,0.9997419,2810,700,301,500,125
"1758",31,453,0.9993979,0.9995699,0.9992258,0.9997419,2911,500,300,500,125
"1759",31,454,0.9993979,0.9995699,0.9992258,0.9997419,3411,500,300,500,125
"1760",31,455,0.9993979,0.9995699,0.9992258,0.9997419,3411,500,300,500,125
"1761",31,457,0.9993979,0.9995699,0.9992258,0.9997419,3011,500,200,500,125
"1762",31,459,0.9993979,0.9995699,0.9992258,0.9997419,3011,600,200,500,125
"1763",31,460,0.9993979,0.9995699,0.9992258,0.9997419,3014,600,200,500,125
"1764",31,461,0.9990538,0.9992258,0.9988817,0.9993979,378,700,674,1182,125
"1765",31,462,0.9990538,0.9992258,0.9988817,0.9993979,278,700,674,1182,125
"1766",31,463,0.9988817,0.9990538,0.9987097,0.9992258,517,306,750,1150,125
"1767",31,464,0.9988817,0.9990538,0.9987097,0.9992258,517,406,650,1150,125
"1768",31,465,0.9988817,0.9990538,0.9987097,0.9992258,517,306,650,1150,125
"1769",31,466,0.9988817,0.9990538,0.9987097,0.9992258,617,306,650,1150,125
"1770",31,467,0.9988817,0.9990538,0.9987097,0.9992258,617,200,750,1150,125
"1771",31,468,0.9988817,0.9990538,0.9987097,0.9992258,617,206,750,1350,125
"1772",31,469,0.9988817,0.9990538,0.9987097,0.9992258,617,406,750,1350,125
"1773",31,470,0.9988817,0.9990538,0.9987097,0.9992258,617,446,650,1430,125
"1774",31,471,0.9988817,0.9990538,0.9987097,0.9992258,617,446,650,1430,125
"1775",31,472,0.9988817,0.9990538,0.9987097,0.9992258,617,346,750,1430,125
"1776",31,474,0.9988817,0.9990538,0.9987097,0.9992258,617,346,750,1350,125
"1777",31,475,0.9988817,0.9990538,0.9987097,0.9992258,858,346,750,1350,125
"1778",31,476,0.9988817,0.9990538,0.9987097,0.9992258,958,306,750,1350,125
"1779",31,477,0.9988817,0.9990538,0.9987097,0.9992258,1095,206,750,1450,125
"1780",31,479,0.9990538,0.9992258,0.9988817,0.9993979,386,900,778,582,125
"1781",31,480,0.9990538,0.9992258,0.9988817,0.9993979,786,800,878,582,125
"1782",31,481,0.9990538,0.9992258,0.9988817,0.9993979,686,800,878,582,125
"1783",31,482,0.9990538,0.9992258,0.9988817,0.9993979,696,800,878,582,125
"1784",31,484,0.9990538,0.9992258,0.9988817,0.9993979,596,600,878,582,125
"1785",31,485,0.9990538,0.9992258,0.9988817,0.9993979,697,700,537,582,125
"1786",31,486,0.9990538,0.9992258,0.9988817,0.9993979,325,700,537,582,125
"1787",31,487,0.9990538,0.9992258,0.9988817,0.9993979,325,600,537,582,125
"1788",31,488,0.9990538,0.9992258,0.9988817,0.9993979,325,700,537,582,125
"1789",31,490,0.9990538,0.9992258,0.9988817,0.9993979,625,700,537,582,125
"1790",31,491,0.9990538,0.9992258,0.9988817,0.9993979,625,800,537,582,125
"1791",31,495,0.9990538,0.9992258,0.9988817,0.9993979,625,800,537,582,125
"1792",31,496,0.9990538,0.9992258,0.9988817,0.9993979,625,700,537,582,125
"1793",31,504,0.9990538,0.9992258,0.9988817,0.9993979,825,700,637,582,125
"1794",31,505,0.9990538,0.9992258,0.9988817,0.9993979,825,600,637,582,125
"1795",31,507,0.9992258,0.9993979,0.9990538,0.9995699,710,400,965,700,125
"1796",31,508,0.9992258,0.9993979,0.9990538,0.9995699,810,400,765,700,125
"1797",31,509,0.9992258,0.9993979,0.9990538,0.9995699,810,400,565,700,125
"1798",31,510,0.9992258,0.9993979,0.9990538,0.9995699,1024,200,657,700,125
"1799",31,512,0.9992258,0.9993979,0.9990538,0.9995699,824,200,657,700,125
"1800",31,513,0.9992258,0.9993979,0.9990538,0.9995699,324,500,557,700,125
"1801",31,514,0.9992258,0.9993979,0.9990538,0.9995699,430,400,557,700,125
"1802",31,515,0.9992258,0.9993979,0.9990538,0.9995699,424,700,557,700,125
"1803",31,516,0.9992258,0.9993979,0.9990538,0.9995699,1024,600,557,700,125
"1804",31,519,0.9992258,0.9993979,0.9990538,0.9995699,1257,600,557,700,125
"1805",31,520,0.9993979,0.9995699,0.9992258,0.9997419,653,700,1421,500,125
"1806",31,521,0.9993979,0.9995699,0.9992258,0.9997419,831,700,1421,500,125
"1807",31,522,0.9993979,0.9995699,0.9992258,0.9997419,831,700,1421,500,125
"1808",31,524,0.9993979,0.9995699,0.9992258,0.9997419,831,700,1321,500,125
"1809",31,525,0.9993979,0.9995699,0.9992258,0.9997419,531,700,571,500,125
"1810",31,526,0.9993979,0.9995699,0.9992258,0.9997419,631,700,571,500,125
"1811",31,527,0.9993979,0.9995699,0.9992258,0.9997419,631,700,721,500,125
"1812",31,528,0.9993979,0.9995699,0.9992258,0.9997419,822,700,571,500,125
"1813",31,530,0.9993979,0.9995699,0.9992258,0.9997419,900,640,1442,680,125
"1814",31,531,0.9993979,0.9995699,0.9992258,0.9997419,1100,440,1542,680,125
"1815",31,533,0.9993979,0.9995699,0.9992258,0.9997419,500,400,1542,600,125
"1816",31,534,0.9993979,0.9995699,0.9992258,0.9997419,406,400,1542,600,125
"1817",31,535,0.9993979,0.9995699,0.9992258,0.9997419,639,400,1542,600,125
"1818",31,536,0.9993979,0.9995699,0.9992258,0.9997419,839,400,1542,600,125
"1819",31,540,0.9993979,0.9995699,0.9992258,0.9997419,639,400,1542,600,125
"1820",31,542,0.9993979,0.9995699,0.9992258,0.9997419,839,400,1542,600,125
"1821",31,544,0.9993979,0.9995699,0.9992258,0.9997419,739,400,1542,600,125
"1822",31,545,0.9993979,0.9995699,0.9992258,0.9997419,754,400,1184,600,125
"1823",31,546,0.9993979,0.9995699,0.9992258,0.9997419,754,400,1334,600,125
"1824",31,551,0.9993979,0.9995699,0.9992258,0.9997419,754,400,1329,600,125
"1825",31,554,0.9993979,0.9995699,0.9992258,0.9997419,854,400,1429,600,125
"1826",31,555,0.9993979,0.9995699,0.9992258,0.9997419,854,400,1529,600,125
"1827",31,559,0.9993979,0.9995699,0.9992258,0.9997419,854,400,1134,600,125
"1828",31,560,0.9993979,0.9995699,0.9992258,0.9997419,854,400,1034,600,125
"1829",31,561,0.9993979,0.9995699,0.9992258,0.9997419,754,400,833,600,125
"1830",31,563,0.9993979,0.9995699,0.9992258,0.9997419,754,400,983,600,125
"1831",31,564,0.9993979,0.9995699,0.9992258,0.9997419,2054,400,1083,600,125
"1832",31,566,0.9993979,0.9995699,0.9992258,0.9997419,2054,500,1083,600,125
"1833",31,567,0.9993979,0.9995699,0.9992258,0.9997419,754,500,1083,600,125
"1834",31,568,0.9993979,0.9995699,0.9992258,0.9997419,841,500,983,600,125
"1835",31,570,0.9993979,0.9995699,0.9992258,0.9997419,841,500,833,600,125
"1836",31,571,0.9993979,0.9995699,0.9992258,0.9997419,841,600,833,600,125
"1837",31,573,0.9993979,0.9995699,0.9992258,0.9997419,841,600,983,600,125
"1838",31,576,0.9993979,0.9995699,0.9992258,0.9997419,841,700,833,600,125
"1839",31,577,0.9993979,0.9995699,0.9992258,0.9997419,841,700,983,600,125
"1840",31,589,0.9993979,0.9995699,0.9992258,0.9997419,1041,700,783,600,125
"1841",31,590,0.9993979,0.9995699,0.9992258,0.9997419,1041,740,783,680,125
"1842",31,591,0.9993979,0.9995699,0.9992258,0.9997419,1241,740,783,680,125
"1843",31,592,0.9993979,0.9995699,0.9992258,0.9997419,1041,740,783,680,125
"1844",31,594,0.9993979,0.9995699,0.9992258,0.9997419,1441,740,883,680,125
"1845",31,597,0.9993979,0.9995699,0.9992258,0.9997419,2741,540,983,680,125
"1846",31,598,0.9995699,0.9997419,0.9993979,0.999914,1840,480,1141,506,125
"1847",62,0,0.9990414,0.99921566,0.9988671,0.99939,433,178,750,1050,125
"1848",62,1,0.99921566,0.99939,0.9990414,0.9995643,200,951,783,650,125
"1849",62,2,0.99921566,0.99939,0.9990414,0.9995643,1423,851,883,650,125
"1850",62,3,0.99921566,0.99939,0.9990414,0.9995643,608,851,883,650,125
"1851",62,4,0.99921566,0.99939,0.9990414,0.9995643,608,751,883,550,125
"1852",62,5,0.99921566,0.99939,0.9990414,0.9995643,1608,651,883,550,125
"1853",62,6,0.99921566,0.99939,0.9990414,0.9995643,1608,650,883,550,125
"1854",62,8,0.99939,0.9997386,0.99921566,0.99991286,3008,1056,300,1450,125
"1855",62,9,0.99939,0.9995643,0.99921566,0.9997386,2808,328,300,1056,125
"1856",62,10,0.99939,0.9995643,0.99921566,0.9997386,2908,328,300,1056,125
"1857",62,11,0.99939,0.9995643,0.99921566,0.9997386,1508,428,300,1056,125
"1858",62,12,0.99939,0.9995643,0.99921566,0.9997386,908,428,450,1056,125
"1859",62,13,0.99939,0.9995643,0.99921566,0.9997386,908,529,200,1056,125
"1860",62,14,0.99939,0.9995643,0.99921566,0.9997386,908,929,200,1056,125
"1861",62,15,0.99939,0.9995643,0.99921566,0.9997386,908,629,450,1056,125
"1862",62,16,0.99939,0.9995643,0.99921566,0.9997386,500,1001,400,1056,125
"1863",62,17,0.99939,0.9995643,0.99921566,0.9997386,418,501,400,1056,125
"1864",62,18,0.99939,0.9995643,0.99921566,0.9997386,318,501,400,1056,125
"1865",62,21,0.99939,0.9995643,0.99921566,0.9997386,318,501,400,1056,125
"1866",62,22,0.99939,0.9995643,0.99921566,0.9997386,518,301,400,1056,125
"1867",62,23,0.99939,0.9995643,0.99921566,0.9997386,518,400,400,1056,125
"1868",62,24,0.99939,0.9995643,0.99921566,0.9997386,518,201,550,1056,125
"1869",62,25,0.99939,0.9995643,0.99921566,0.9997386,1418,200,650,956,125
"1870",62,27,0.99939,0.9995643,0.99921566,0.9997386,1418,200,650,956,125
"1871",62,28,0.99939,0.9995643,0.99921566,0.9997386,218,740,500,1136,125
"1872",62,29,0.99939,0.9995643,0.99921566,0.9997386,118,741,650,1136,125
"1873",62,30,0.99939,0.9995643,0.99921566,0.9997386,218,541,650,1056,125
"1874",62,32,0.99939,0.9995643,0.99921566,0.9997386,218,541,650,1056,125
"1875",62,33,0.99939,0.9995643,0.99921566,0.9997386,218,541,400,1056,125
"1876",62,36,0.99939,0.9995643,0.99921566,0.9997386,1618,141,750,956,125
"1877",62,37,0.99939,0.9995643,0.99921566,0.9997386,1518,140,750,956,125
"1878",62,38,0.9995643,0.9997386,0.99939,0.99991286,218,1383,500,1450,125
"1879",62,39,0.9995643,0.9997386,0.99939,0.99991286,218,1184,750,1350,125
"1880",62,40,0.9995643,0.9997386,0.99939,0.99991286,418,334,750,1350,125
"1881",62,41,0.9995643,0.9997386,0.99939,0.99991286,618,356,750,1350,125
"1882",62,42,0.9995643,0.9997386,0.99939,0.99991286,718,256,750,1250,125
"1883",62,43,0.9995643,0.9997386,0.99939,0.99991286,818,256,750,1250,125
"1884",62,45,0.9995643,0.9997386,0.99939,0.99991286,918,256,750,1250,125
"1885",62,46,0.9995643,0.9997386,0.99939,0.99991286,1918,29,850,1577,125
"1886",62,47,0.9995643,0.9997386,0.99939,0.99991286,1918,29,850,1277,125
"1887",62,49,0.9995643,0.9997386,0.99939,0.99991286,2018,29,850,1377,125
"1888",62,51,0.9995643,0.9997386,0.99939,0.99991286,2518,29,850,1377,125
"1889",62,52,0.9995643,0.9997386,0.99939,0.99991286,2518,29,850,1377,125
"1890",62,54,0.9995643,0.9997386,0.99939,0.99991286,1818,656,850,1050,125
"1891",62,55,0.9995643,0.9997386,0.99939,0.99991286,1518,357,750,1050,125
"1892",62,56,0.9995643,0.9997386,0.99939,0.99991286,1718,356,750,1050,125
"1893",62,57,0.9995643,0.9997386,0.99939,0.99991286,1818,156,750,1050,125
"1894",62,58,0.9995643,0.9997386,0.99939,0.99991286,1200,400,650,1250,125
"1895",62,59,0.9995643,0.9997386,0.99939,0.99991286,518,1100,650,1550,125
"1896",62,60,0.9995643,0.9997386,0.99939,0.99991286,1818,301,650,1550,125
"1897",62,61,0.9995643,0.9997386,0.99939,0.99991286,1818,200,650,1350,125
"1898",62,62,0.9995643,0.9997386,0.99939,0.99991286,1918,200,650,1350,125
"1899",62,63,0.9995643,0.9997386,0.99939,0.99991286,1818,200,650,1350,125
"1900",62,64,0.9995643,0.9997386,0.99939,0.99991286,1918,200,650,1350,125
"1901",62,66,0.9995643,0.9997386,0.99939,0.99991286,1918,200,650,1350,125
"1902",62,67,0.9995643,0.9997386,0.99939,0.99991286,1818,200,650,1350,125
"1903",62,68,0.9995643,0.9997386,0.99939,0.99991286,2018,100,650,1350,125
"1904",62,69,0.9995643,0.9997386,0.99939,0.99991286,1918,200,650,1350,125
"1905",62,70,0.9995643,0.9997386,0.99939,0.99991286,2118,200,650,1350,125
"1906",62,71,0.9997386,0.99991286,0.9995643,1.0000871,518,900,750,850,125
"1907",62,72,0.9997386,0.99991286,0.9995643,1.0000871,418,901,750,850,125
"1908",62,74,0.9997386,0.99991286,0.9995643,1.0000871,1118,401,750,850,125
"1909",62,75,0.9997386,0.99991286,0.9995643,1.0000871,1118,500,750,850,125
"1910",62,76,0.9997386,0.99991286,0.9995643,1.0000871,1618,500,750,850,125
"1911",62,77,0.9997386,0.99991286,0.9995643,1.0000871,1618,500,750,850,125
"1912",62,78,0.9997386,0.99991286,0.9995643,1.0000871,1718,300,750,850,125
"1913",62,80,0.9997386,0.99991286,0.9995643,1.0000871,1718,400,750,850,125
"1914",62,81,0.9997386,0.99991286,0.9995643,1.0000871,2018,400,750,850,125
"1915",62,82,0.9997386,0.99991286,0.9995643,1.0000871,1918,400,750,850,125
"1916",62,84,0.9997386,0.99991286,0.9995643,1.0000871,2118,400,750,850,125
"1917",62,86,0.9997386,0.99991286,0.9995643,1.0000871,2218,400,750,850,125
"1918",62,87,0.9997386,0.99991286,0.9995643,1.0000871,2418,400,750,850,125
"1919",62,88,0.9997386,0.99991286,0.9995643,1.0000871,1818,400,750,930,125
"1920",62,89,0.9997386,0.99991286,0.9995643,1.0000871,1818,480,750,930,125
"1921",62,90,0.99991286,1.0000871,0.9997386,1.0002614,1719,1000,400,850,125
"1922",62,91,0.99991286,1.0000871,0.9997386,1.0002614,2137,800,400,850,125
"1923",62,92,0.99991286,1.0000871,0.9997386,1.0002614,1937,800,400,850,125
"1924",62,93,0.99991286,1.0000871,0.9997386,1.0002614,2037,300,400,750,125
"1925",62,94,0.99991286,1.0000871,0.9997386,1.0002614,2037,400,400,750,125
"1926",62,95,0.99991286,1.0000871,0.9997386,1.0002614,2037,600,400,850,125
"1927",62,96,0.9995643,0.9997386,0.99939,0.99991286,450,1327,650,1550,125
"1928",62,97,0.9995643,0.9997386,0.99939,0.99991286,450,500,650,1550,125
"1929",62,98,0.9995643,0.9997386,0.99939,0.99991286,450,600,650,1550,125
"1930",62,102,0.9995643,0.9997386,0.99939,0.99991286,400,600,650,1550,125
"1931",62,103,0.9995643,0.9997386,0.99939,0.99991286,300,600,650,1550,125
"1932",62,104,0.9995643,0.9997386,0.99939,0.99991286,400,600,650,1550,125
"1933",62,105,0.9995643,0.9997386,0.99939,0.99991286,400,600,650,1750,125
"1934",62,106,0.9995643,0.9997386,0.99939,0.99991286,400,727,650,1750,125
"1935",62,107,0.9995643,0.9997386,0.99939,0.99991286,400,827,650,1750,125
"1936",62,108,0.9995643,0.9997386,0.99939,0.99991286,400,727,650,1750,125
"1937",62,112,0.99939,0.9995643,0.99921566,0.9997386,700,600,850,900,125
"1938",62,113,0.99939,0.9995643,0.99921566,0.9997386,400,400,850,1150,125
"1939",62,114,0.99939,0.9995643,0.99921566,0.9997386,200,500,850,1150,125
"1940",62,116,0.99939,0.9995643,0.99921566,0.9997386,400,500,850,1150,125
"1941",62,117,0.99939,0.9995643,0.99921566,0.9997386,500,300,850,1150,125
"1942",62,118,0.99939,0.9995643,0.99921566,0.9997386,400,500,850,1150,125
"1943",62,120,0.99939,0.9995643,0.99921566,0.9997386,400,400,850,1150,125
"1944",62,124,0.99939,0.9995643,0.99921566,0.9997386,600,300,750,1150,125
"1945",62,125,0.99939,0.9995643,0.99921566,0.9997386,400,302,750,1150,125
"1946",62,132,0.99921566,0.99939,0.9990414,0.9995643,600,600,850,800,125
"1947",62,133,0.99921566,0.99939,0.9990414,0.9995643,500,423,850,950,125
"1948",62,135,0.99921566,0.99939,0.9990414,0.9995643,200,599,850,950,125
"1949",62,136,0.99921566,0.99939,0.9990414,0.9995643,400,301,850,950,125
"1950",62,143,0.99921566,0.99939,0.9990414,0.9995643,481,301,850,950,125
"1951",62,145,0.99921566,0.99939,0.9990414,0.9995643,581,301,850,950,125
"1952",62,146,0.99921566,0.99939,0.9990414,0.9995643,500,301,868,950,125
"1953",62,147,0.99921566,0.99939,0.9990414,0.9995643,300,501,868,950,125
"1954",62,148,0.99921566,0.99939,0.9990414,0.9995643,300,501,868,950,125
"1955",62,150,0.99921566,0.99939,0.9990414,0.9995643,900,323,1308,950,125
"1956",62,151,0.99921566,0.99939,0.9990414,0.9995643,898,323,1168,950,125
"1957",62,152,0.99921566,0.99939,0.9990414,0.9995643,798,323,1168,950,125
"1958",62,155,0.99921566,0.99939,0.9990414,0.9995643,698,323,1168,950,125
"1959",62,157,0.99921566,0.99939,0.9990414,0.9995643,798,223,1168,950,125
"1960",62,158,0.99921566,0.99939,0.9990414,0.9995643,698,323,1168,950,125
"1961",62,160,0.99921566,0.99939,0.9990414,0.9995643,398,723,1068,1050,125
"1962",62,161,0.99921566,0.99939,0.9990414,0.9995643,298,223,1068,950,125
"1963",62,163,0.99921566,0.99939,0.9990414,0.9995643,498,723,1068,1050,125
"1964",62,164,0.99921566,0.99939,0.9990414,0.9995643,498,623,1068,1050,125
"1965",62,167,0.9990414,0.99921566,0.9988671,0.99939,516,300,1150,923,125
"1966",62,171,0.9990414,0.99921566,0.9988671,0.99939,516,393,1150,723,125
"1967",62,175,0.9990414,0.99921566,0.9988671,0.99939,616,300,1150,723,125
