"","time_id","seconds_in_bucket","bid_price1","ask_price1","bid_price2","ask_price2","bid_size1","ask_size1","bid_size2","ask_size2","stock_id"
"1699",31,339,0.9969274,0.9976257,0.9967877,0.9976955,535,102,100,36,101
"1700",31,340,0.9968575,0.9976257,0.9967877,0.9976955,135,102,600,36,101
"1701",31,342,0.9967877,0.9976257,0.9967179,0.9976955,100,202,636,136,101
"1702",31,343,0.9967877,0.9976257,0.9967179,0.9976955,100,102,636,36,101
"1703",31,344,0.9967179,0.9976257,0.9966481,0.9976955,636,202,100,136,101
"1704",31,345,0.9969972,0.9976257,0.9969274,0.9976955,635,100,100,36,101
"1705",31,346,0.9969972,0.9976257,0.9969274,0.9976955,35,100,600,36,101
"1706",31,347,0.9969972,0.9976257,0.9969274,0.9976955,35,202,600,36,101
"1707",31,348,0.9969972,0.9976257,0.9969274,0.9976955,35,100,600,36,101
"1708",31,349,0.9969972,0.9976257,0.9969274,0.9976955,35,102,600,36,101
"1709",31,351,0.9967877,0.9976257,0.9967179,0.9976955,140,102,636,36,101
"1710",31,352,0.9967877,0.9976257,0.9967179,0.9976955,240,102,636,36,101
"1711",31,353,0.9969274,0.9976257,0.9968575,0.9976955,600,102,100,36,101
"1712",31,356,0.9974162,0.99832404,0.99734634,0.9984637,35,37,600,30,101
"1713",31,359,0.99734634,0.99832404,0.99727654,0.99839383,35,237,100,100,101
"1714",31,360,0.99734634,0.99832404,0.99727654,0.99839383,35,237,100,100,101
"1715",31,363,0.99734634,0.9981145,0.99727654,0.9981844,35,10,100,200,101
"1716",31,364,0.99706703,0.9979749,0.9969972,0.9982542,35,10,500,100,101
"1717",31,365,0.99734634,0.9979749,0.99727654,0.9982542,35,10,100,100,101
"1718",31,368,0.99734634,0.9979749,0.99727654,0.9982542,35,10,100,100,101
"1719",31,369,0.99734634,0.9979749,0.99727654,0.9982542,35,10,100,100,101
"1720",31,370,0.99734634,0.9979749,0.9972067,0.9982542,35,10,600,100,101
"1721",31,371,0.99734634,0.9979749,0.99727654,0.9982542,35,10,100,100,101
"1722",31,372,0.99734634,0.9979749,0.9972067,0.9982542,35,10,600,100,101
"1723",31,373,0.9972067,0.9979749,0.9971369,0.9982542,35,10,600,100,101
"1724",31,374,0.9972067,0.9979749,0.9971369,0.9982542,135,10,600,100,101
"1725",31,375,0.99734634,0.9979749,0.99727654,0.9982542,35,10,100,100,101
"1726",31,376,0.99734634,0.9979749,0.99727654,0.9982542,35,10,100,100,101
"1727",31,377,0.99734634,0.9979749,0.99727654,0.9982542,35,10,100,100,101
"1728",31,379,0.99748605,0.9979749,0.9974162,0.99832404,135,10,600,137,101
"1729",31,380,0.9978352,0.9984637,0.99776536,0.998743,135,30,600,52,101
"1730",31,381,0.9976257,0.9984637,0.99755585,0.998743,600,30,100,152,101
"1731",31,382,0.9976955,0.9984637,0.9976257,0.998743,135,30,600,152,101
"1732",31,384,0.9976257,0.9984637,0.99755585,0.99860334,700,30,100,1,101
"1733",31,385,0.9976257,0.9984637,0.99755585,0.99860334,600,30,100,1,101
"1734",31,387,0.9976955,0.9984637,0.9976257,0.99860334,100,30,600,1,101
"1735",31,388,0.9976257,0.9984637,0.99755585,0.99860334,100,30,600,1,101
"1736",31,393,0.9976257,0.9984637,0.99755585,0.99860334,600,30,100,1,101
"1737",31,395,0.9976257,0.9984637,0.99755585,0.99860334,600,30,100,1,101
"1738",31,399,0.9978352,0.9984637,0.9976257,0.99860334,535,30,100,1,101
"1739",31,400,0.997905,0.9984637,0.9978352,0.99860334,635,30,100,1,101
"1740",31,401,0.997905,0.9984637,0.9978352,0.99860334,635,30,100,1,101
"1741",31,405,0.997905,0.9984637,0.9978352,0.99860334,635,30,138,1,101
"1742",31,407,0.9979749,0.99832404,0.9978352,0.9984637,500,100,38,30,101
"1743",31,408,0.9979749,0.9984637,0.9978352,0.99860334,500,5,38,1,101
"1744",31,409,0.9979749,0.9984637,0.9978352,0.99860334,700,5,38,1,101
"1745",31,411,0.99804467,0.9984637,0.9979749,0.99860334,500,5,300,1,101
"1746",31,413,0.99804467,0.99860334,0.9979749,0.998743,500,1,300,52,101
"1747",31,414,0.99804467,0.99860334,0.9979749,0.998743,500,1,200,52,101
"1748",31,415,0.9979749,0.99860334,0.997905,0.998743,700,1,200,152,101
"1749",31,416,0.9979749,0.99860334,0.997905,0.998743,600,1,200,152,101
"1750",31,420,0.9979749,0.99860334,0.99776536,0.998743,100,1,500,152,101
"1751",31,421,0.9979749,0.99860334,0.99776536,0.998743,100,1,535,152,101
"1752",31,422,0.9979749,0.99860334,0.9978352,0.998743,100,1,500,152,101
"1753",31,423,0.9979749,0.99860334,0.99776536,0.998743,100,1,535,52,101
"1754",31,424,0.9979749,0.99860334,0.99776536,0.998743,100,1,535,52,101
"1755",31,428,0.99755585,0.99832404,0.99748605,0.99860334,900,100,200,1,101
"1756",31,429,0.99755585,0.99860334,0.99748605,0.998743,800,1,200,52,101
"1757",31,430,0.99755585,0.99860334,0.99748605,0.998743,801,1,200,52,101
"1758",31,433,0.99755585,0.99860334,0.99748605,0.998743,701,1,200,52,101
"1759",31,434,0.99755585,0.99860334,0.99748605,0.998743,601,1,200,52,101
"1760",31,435,0.99776536,0.99860334,0.9976955,0.998743,501,1,100,52,101
"1761",31,436,0.99776536,0.99860334,0.9976955,0.998743,501,1,35,52,101
"1762",31,437,0.9976955,0.99860334,0.99748605,0.998743,36,1,600,52,101
"1763",31,438,0.9976955,0.99860334,0.99748605,0.998743,1,1,600,152,101
"1764",31,439,0.99748605,0.9984637,0.99727654,0.99853355,1,100,500,100,101
"1765",31,441,0.99748605,0.9984637,0.9974162,0.99853355,1,100,500,100,101
"1766",31,446,0.99748605,0.9981844,0.9974162,0.9982542,1,100,500,235,101
"1767",31,447,0.99748605,0.9982542,0.9974162,0.99839383,1,35,500,100,101
"1768",31,448,0.99748605,0.9982542,0.9974162,0.99860334,1,35,500,101,101
"1769",31,450,0.99748605,0.9982542,0.9974162,0.99853355,1,35,500,100,101
"1770",31,451,0.99748605,0.99853355,0.99734634,0.99860334,601,100,100,101,101
"1771",31,453,0.99776536,0.99860334,0.9976955,0.9986732,601,1,100,100,101
"1772",31,454,0.99776536,0.99860334,0.9976955,0.998743,601,1,100,52,101
"1773",31,455,0.99776536,0.99860334,0.9976955,0.998743,501,1,100,52,101
"1774",31,456,0.9978352,0.99860334,0.99776536,0.998743,501,1,100,52,101
"1775",31,458,0.9978352,0.99860334,0.99776536,0.998743,501,1,135,52,101
"1776",31,459,0.9978352,0.99860334,0.99776536,0.998743,538,1,135,52,101
"1777",31,461,0.9978352,0.99860334,0.99776536,0.998743,538,1,35,52,101
"1778",31,463,0.9978352,0.99860334,0.9976955,0.998743,538,1,100,52,101
"1779",31,465,0.9978352,0.99860334,0.99776536,0.998743,538,1,35,52,101
"1780",31,469,0.9978352,0.99860334,0.99776536,0.998743,38,1,535,52,101
"1781",31,470,0.9978352,0.99860334,0.99776536,0.998743,538,1,135,52,101
"1782",31,472,0.9981844,0.99860334,0.9981145,0.998743,501,1,100,52,101
"1783",31,473,0.9982542,0.9993715,0.9981844,0.9994413,500,335,1,200,101
"1784",31,474,0.99832404,0.9993715,0.9982542,0.9994413,1,135,500,200,101
"1785",31,475,0.9981844,0.9993715,0.9981145,0.9994413,501,135,100,200,101
"1786",31,476,0.9981844,0.9993715,0.9979749,0.9994413,501,135,100,200,101
"1787",31,477,0.9982542,0.9993715,0.9981844,0.9994413,12,135,500,200,101
"1788",31,478,0.9981844,0.9993715,0.9979749,0.9994413,501,135,100,200,101
"1789",31,480,0.9981844,0.9993715,0.9979749,0.9994413,501,135,142,200,101
"1790",31,482,0.99839383,0.9993715,0.9981844,0.9994413,501,135,165,200,101
"1791",31,483,0.99839383,0.9993715,0.99832404,0.9995112,501,60,200,100,101
"1792",31,484,0.99839383,0.9993715,0.99832404,0.9995112,601,60,200,100,101
"1793",31,485,0.99860334,0.9993715,0.99853355,0.9995112,500,60,100,100,101
"1794",31,486,0.99832404,0.9988827,0.9982542,0.99909216,101,35,235,74,101
"1795",31,487,0.9984637,0.9988827,0.99839383,0.99909216,1,35,135,74,101
"1796",31,489,0.99860334,0.99909216,0.99853355,0.9993715,235,74,601,60,101
"1797",31,490,0.9986732,0.99909216,0.99860334,0.9993715,100,74,235,60,101
"1798",31,491,0.9986732,0.99909216,0.99860334,0.9993715,142,74,235,60,101
"1799",31,493,0.998743,0.99909216,0.9986732,0.9993715,101,74,142,60,101
"1800",31,494,0.998743,0.99909216,0.9986732,0.9993715,636,74,642,60,101
"1801",31,496,0.998743,0.99909216,0.9986732,0.9993715,1,74,177,60,101
"1802",31,497,0.998743,0.99909216,0.9986732,0.9993715,1,74,177,60,101
"1803",31,499,0.998743,0.99909216,0.9986732,0.9993715,200,74,177,60,101
"1804",31,500,0.99881285,0.99909216,0.998743,0.9993715,100,74,736,60,101
"1805",31,501,0.99881285,0.9993715,0.998743,0.999581,135,60,701,100,101
"1806",31,502,0.99881285,0.9993715,0.998743,0.999581,235,35,601,100,101
"1807",31,504,0.99881285,0.9993715,0.9986732,0.999581,100,35,143,200,101
"1808",31,505,0.99881285,0.9993715,0.9986732,0.999581,100,35,142,200,101
"1809",31,506,0.99881285,0.9993715,0.9986732,0.999581,100,35,143,200,101
"1810",31,507,0.99881285,0.9993715,0.9986732,0.999581,100,35,142,200,101
"1811",31,509,0.99881285,0.9993715,0.9986732,0.9995112,100,35,42,100,101
"1812",31,511,0.99881285,0.9993715,0.9986732,0.999581,100,35,42,200,101
"1813",31,512,0.99881285,0.9993715,0.9986732,0.9995112,100,35,42,100,101
"1814",31,513,0.99832404,0.99909216,0.9982542,0.9993715,101,100,235,35,101
"1815",31,514,0.9982542,0.9993715,0.9981844,0.9994413,236,35,600,100,101
"1816",31,515,0.9982542,0.9993715,0.9981844,0.9994413,101,135,135,100,101
"1817",31,517,0.9982542,0.9993715,0.9981844,0.9994413,101,135,135,100,101
"1818",31,518,0.9982542,0.9993715,0.9981844,0.9994413,101,135,35,100,101
"1819",31,519,0.99832404,0.9993715,0.9982542,0.9994413,101,135,100,100,101
"1820",31,521,0.99832404,0.9993715,0.9982542,0.9994413,100,135,100,100,101
"1821",31,522,0.99832404,0.9993715,0.9982542,0.9994413,100,474,100,100,101
"1822",31,523,0.99839383,0.9993715,0.9982542,0.9994413,200,474,100,100,101
"1823",31,524,0.99832404,0.9993715,0.9982542,0.9994413,100,474,100,300,101
"1824",31,526,0.99832404,0.9993715,0.9982542,0.9994413,100,474,235,300,101
"1825",31,527,0.99832404,0.9993715,0.9982542,0.9994413,100,474,100,300,101
"1826",31,528,0.9982542,0.9993715,0.9981844,0.9994413,101,474,135,300,101
"1827",31,529,0.9982542,0.9993715,0.9981844,0.9994413,236,474,600,300,101
"1828",31,530,0.99832404,0.9993715,0.9982542,0.9994413,636,535,700,300,101
"1829",31,531,0.9982542,0.9993715,0.9981844,0.9994413,136,535,600,300,101
"1830",31,532,0.9982542,0.9993715,0.9981844,0.9994413,236,535,600,300,101
"1831",31,534,0.99832404,0.9993715,0.9982542,0.9994413,101,535,100,300,101
"1832",31,535,0.99832404,0.9993715,0.9982542,0.9994413,100,574,100,300,101
"1833",31,536,0.99832404,0.9993715,0.9982542,0.9994413,101,574,200,300,101
"1834",31,537,0.9982542,0.9993715,0.9981844,0.9994413,201,574,600,300,101
"1835",31,538,0.99832404,0.9993715,0.9982542,0.9994413,101,574,100,300,101
"1836",31,539,0.99832404,0.9993715,0.9982542,0.9994413,3,574,101,300,101
"1837",31,540,0.99832404,0.9993715,0.9982542,0.9994413,103,574,100,300,101
"1838",31,541,0.99832404,0.9993715,0.9982542,0.9994413,103,574,100,300,101
"1839",31,543,0.99832404,0.9993715,0.9982542,0.9994413,103,574,100,400,101
"1840",31,544,0.99832404,0.9988827,0.9982542,0.999162,103,39,100,100,101
"1841",31,545,0.99832404,0.9988827,0.9982542,0.999162,203,39,100,100,101
"1842",31,548,0.99832404,0.99881285,0.9982542,0.9988827,203,100,100,339,101
"1843",31,549,0.9978352,0.9986732,0.99776536,0.998743,1,200,200,100,101
"1844",31,550,0.997905,0.9986732,0.9978352,0.998743,201,100,135,100,101
"1845",31,551,0.99776536,0.998743,0.9976955,0.99881285,101,200,270,100,101
"1846",31,552,0.99776536,0.998743,0.9976955,0.99881285,100,200,100,100,101
"1847",31,553,0.9976955,0.998743,0.99755585,0.99881285,1,200,101,200,101
"1848",31,554,0.9976955,0.998743,0.9976257,0.99881285,102,200,135,100,101
"1849",31,555,0.9976955,0.998743,0.9976257,0.99881285,102,200,135,100,101
"1850",31,556,0.9976955,0.998743,0.9976257,0.99881285,2,200,35,100,101
"1851",31,557,0.9976955,0.998743,0.99755585,0.99881285,301,200,101,100,101
"1852",31,558,0.99776536,0.998743,0.99755585,0.99881285,1,200,101,100,101
"1853",31,559,0.9976955,0.998743,0.99755585,0.99881285,1,200,101,200,101
"1854",31,560,0.9976955,0.99839383,0.99755585,0.9986732,1,44,1,100,101
"1855",31,561,0.9976955,0.99839383,0.9976257,0.9986732,1,44,100,100,101
"1856",31,562,0.9976955,0.99839383,0.99755585,0.9986732,1,44,100,100,101
"1857",31,563,0.9976955,0.99839383,0.9976257,0.9986732,102,44,135,100,101
"1858",31,564,0.9978352,0.99839383,0.9976955,0.998743,1,44,236,200,101
"1859",31,565,0.9978352,0.99839383,0.99776536,0.9986732,1,44,100,200,101
"1860",31,566,0.99776536,0.99839383,0.9976955,0.9986732,101,44,236,200,101
"1861",31,568,0.99776536,0.99839383,0.9976955,0.99860334,201,44,136,100,101
"1862",31,570,0.99776536,0.99839383,0.9976955,0.9986732,201,44,136,200,101
"1863",31,571,0.997905,0.99839383,0.9978352,0.9986732,100,82,135,100,101
"1864",31,572,0.997905,0.99839383,0.9978352,0.9986732,100,82,135,100,101
"1865",31,573,0.9978352,0.99839383,0.99776536,0.9986732,201,82,735,100,101
"1866",31,574,0.99776536,0.99839383,0.9976955,0.9986732,100,82,137,100,101
"1867",31,575,0.9978352,0.99839383,0.99776536,0.9986732,135,38,600,100,101
"1868",31,576,0.9978352,0.99839383,0.9976955,0.99860334,100,38,137,100,101
"1869",31,577,0.9976955,0.99839383,0.9976257,0.99860334,137,38,600,100,101
"1870",31,578,0.9978352,0.99839383,0.99776536,0.99860334,37,38,200,200,101
"1871",31,579,0.9978352,0.99839383,0.9976955,0.99860334,37,38,137,200,101
"1872",31,580,0.9978352,0.99839383,0.9976955,0.99860334,37,48,137,200,101
"1873",31,581,0.9978352,0.99839383,0.9976955,0.99860334,37,48,137,200,101
"1874",31,582,0.9978352,0.99839383,0.99776536,0.99860334,137,48,100,100,101
"1875",31,583,0.9978352,0.99839383,0.99776536,0.99860334,137,48,100,100,101
"1876",31,584,0.9978352,0.99839383,0.99776536,0.99860334,37,48,100,200,101
"1877",31,588,0.9978352,0.99839383,0.9976955,0.99853355,37,48,2,100,101
"1878",31,589,0.9978352,0.99839383,0.9976955,0.99860334,37,48,102,200,101
"1879",31,590,0.9976955,0.99839383,0.9976257,0.99853355,102,48,135,200,101
"1880",31,591,0.9976955,0.99839383,0.9976257,0.99853355,2,48,100,200,101
"1881",31,592,0.9976955,0.99839383,0.99755585,0.9984637,2,348,200,100,101
"1882",31,593,0.9976955,0.99839383,0.99755585,0.9984637,2,348,200,100,101
"1883",31,594,0.9976955,0.99839383,0.9976257,0.9984637,2,148,100,100,101
"1884",31,595,0.9976955,0.99839383,0.9976257,0.99853355,2,148,100,100,101
"1885",31,596,0.9976955,0.99839383,0.9976257,0.998743,102,148,135,102,101
"1886",31,597,0.9976955,0.99839383,0.9976257,0.998743,102,148,135,102,101
"1887",62,0,0.99847215,0.99893713,0.99814004,0.99907,101,1000,33,100,101
"1888",62,4,0.998605,0.99913645,0.99814004,0.9992693,134,1000,33,100,101
"1889",62,6,0.998605,0.9990036,0.99814004,0.99907,100,500,34,600,101
"1890",62,7,0.99847215,0.99893713,0.99814004,0.9990036,102,100,33,500,101
"1891",62,8,0.99847215,0.99893713,0.99814004,0.99907,102,1200,33,100,101
"1892",62,9,0.99840575,0.99913645,0.99814004,0.99920285,2,1000,33,1,101
"1893",62,10,0.99840575,0.9993357,0.99814004,0.99940217,2,33,33,1000,101
"1894",62,11,0.99840575,0.9993357,0.99814004,0.99940217,2,33,33,1001,101
"1895",62,12,0.9986715,0.99913645,0.998605,0.9993357,2,116,33,33,101
"1896",62,13,0.9986715,0.99913645,0.998605,0.99940217,2,16,33,501,101
"1897",62,16,0.9986715,0.99913645,0.998605,0.9993357,2,16,33,500,101
"1898",62,18,0.9986715,0.99913645,0.998605,0.9993357,2,16,33,501,101
"1899",62,21,0.9986715,0.99913645,0.998605,0.9993357,2,16,33,1,101
"1900",62,24,0.99887073,0.9992693,0.998605,0.99940217,102,1000,33,200,101
"1901",62,25,0.99887073,0.9992693,0.998605,0.99940217,134,1000,33,200,101
"1902",62,26,0.99887073,0.9993357,0.998605,0.99940217,134,200,33,200,101
"1903",62,28,0.99887073,0.99940217,0.998605,0.99946856,134,200,33,1000,101
"1904",62,29,0.99887073,0.99940217,0.998605,0.99946856,134,100,33,1000,101
"1905",62,30,0.99887073,0.99940217,0.998605,0.9996014,134,100,33,1000,101
"1906",62,33,0.99887073,0.99940217,0.998605,0.9996014,134,100,33,1000,101
"1907",62,35,0.99887073,0.99940217,0.998605,0.99946856,134,100,33,1000,101
"1908",62,36,0.99887073,0.9993357,0.998605,0.99940217,134,100,33,100,101
"1909",62,37,0.99887073,0.9993357,0.998605,0.99940217,134,500,33,600,101
"1910",62,38,0.99887073,0.99940217,0.998605,0.99946856,135,100,33,1000,101
"1911",62,39,0.99887073,0.99946856,0.998605,0.9996014,135,1000,33,100,101
"1912",62,41,0.99887073,0.99946856,0.998605,0.999535,135,1000,33,33,101
"1913",62,42,0.99887073,0.99946856,0.998605,0.999535,135,41,33,200,101
"1914",62,43,0.99893713,0.9996679,0.998605,0.9997343,103,1065,133,90,101
"1915",62,44,0.99893713,0.9996014,0.9987379,0.9996679,343,6,100,65,101
"1916",62,45,0.9990036,0.9996014,0.99893713,0.9996679,203,6,100,65,101
"1917",62,46,0.9990036,0.9996014,0.9987379,0.9996679,303,6,100,65,101
"1918",62,48,0.99913645,0.9996014,0.9990036,0.9996679,4,6,200,65,101
"1919",62,49,0.99913645,0.9996014,0.9990036,0.9996679,104,6,100,65,101
"1920",62,50,0.99913645,0.9996014,0.99887073,0.9996679,204,6,100,65,101
"1921",62,55,0.99913645,0.9996014,0.99907,0.9996679,204,6,33,65,101
"1922",62,57,0.9992693,0.9996679,0.99913645,0.9997343,4,65,200,90,101
"1923",62,59,0.9992693,0.9996679,0.99913645,0.9997343,104,65,100,90,101
"1924",62,60,0.9992693,0.9996679,0.99913645,0.9997343,101,1065,103,90,101
"1925",62,61,0.9992693,0.9996679,0.99907,0.9997343,104,65,33,90,101
"1926",62,66,0.9992693,0.9996679,0.99907,0.99986714,104,65,33,1000,101
"1927",62,67,0.9992693,0.9996679,0.99907,0.99980074,104,65,33,1,101
"1928",62,76,0.9992693,0.9996679,0.99907,0.99980074,105,65,33,1,101
"1929",62,81,0.9993357,0.99980074,0.9992693,1,124,1,101,1000,101
"1930",62,82,0.9993357,0.99980074,0.9992693,1,124,1,100,1033,101
"1931",62,83,0.9992693,0.99980074,0.99907,1,104,1,33,1033,101
"1932",62,84,0.9992693,0.99980074,0.99907,1,104,1,33,1000,101
"1933",62,88,0.9993357,1.0000664,0.9992693,1.0001993,4,161,100,1090,101
"1934",62,90,0.9993357,1.0000664,0.99907,1.0001993,104,161,433,1090,101
"1935",62,91,0.99946856,1.0000664,0.9993357,1.0001993,104,161,100,1090,101
"1936",62,92,0.99946856,1.0000664,0.9993357,1.0001328,4,661,100,500,101
"1937",62,93,0.99946856,1.0000664,0.99907,1.0001328,104,661,233,500,101
"1938",62,94,0.99946856,1.0000664,0.99907,1.0001993,104,161,233,1090,101
"1939",62,96,0.99946856,1.0000664,0.99907,1.0001328,104,661,233,500,101
"1940",62,97,0.99980074,1.0000664,0.99946856,1.0003321,32,161,104,1090,101
"1941",62,98,0.99980074,1.0000664,0.999535,1.0003321,32,161,4,1090,101
"1942",62,99,0.99980074,1.0000664,0.999535,1.0003321,32,161,5,1090,101
"1943",62,100,0.99980074,1.0000664,0.999535,1.0003321,32,161,105,1090,101
"1944",62,103,0.999535,0.9999336,0.99907,1,101,20,237,1000,101
"1945",62,104,0.999535,0.9999336,0.99913645,1,101,20,4,1000,101
"1946",62,107,0.9997343,1.0000664,0.999535,1.0001328,1,661,100,500,101
"1947",62,108,0.9997343,1.0000664,0.999535,1.0001993,1,161,104,1000,101
"1948",62,112,0.9997343,1.0000664,0.999535,1.0001328,1,661,104,500,101
"1949",62,113,0.9997343,1.0000664,0.999535,1.0001993,1,161,104,1000,101
"1950",62,117,0.9997343,1.0000664,0.999535,1.0001993,1,161,140,1000,101
"1951",62,118,0.9997343,1.0000664,0.999535,1.0001993,1,161,105,1000,101
"1952",62,120,0.9997343,1.0000664,0.999535,1.0001993,1,161,141,1000,101
"1953",62,121,0.9997343,1.0000664,0.999535,1.0001993,1,161,105,1000,101
"1954",62,127,0.9997343,1.0000664,0.999535,1.0003321,1,161,105,90,101
"1955",62,128,0.9997343,1.0000664,0.9996679,1.0003321,1,161,5,90,101
"1956",62,129,0.9997343,1.0000664,0.9996679,1.0003321,1,161,105,90,101
"1957",62,130,0.9997343,1.0000664,0.9996679,1.0003321,1,161,105,90,101
"1958",62,131,0.9997343,1.0000664,0.9996679,1.0003321,106,161,100,90,101
"1959",62,132,0.99986714,1.0003985,0.99980074,1.000465,5,1001,100,33,101
"1960",62,133,1.0001328,1.0003985,0.99980074,1.0005314,1,1001,5,64,101
"1961",62,134,1.0001328,1.0003985,0.99980074,1.0005314,6,1,100,1090,101
"1962",62,136,1.0001328,1.0003985,0.999535,1.0005314,106,1,236,1090,101
"1963",62,137,1.0001328,1.0003985,0.999535,1.0005314,106,1,336,1090,101
"1964",62,141,1.0002657,1.0005314,1.0001993,1.0005978,5,90,100,1001,101
"1965",62,142,1.0001328,1.0005314,0.9996679,1.0005978,105,90,100,1,101
"1966",62,143,1.0001328,1.0005314,0.9996679,1.0005978,105,90,100,1,101
"1967",62,145,1.0001328,1.0005314,0.9996679,1.0005978,105,90,100,1,101
"1968",62,147,1.0001328,1.0005314,1,1.0005978,105,90,36,1001,101
"1969",62,148,1.0001328,1.0005314,0.99980074,1.0005978,100,90,5,1001,101
"1970",62,152,1.0001328,1.0005314,1,1.0005978,105,190,36,1,101
"1971",62,154,1.0001328,1.0005314,0.9996679,1.0005978,105,190,100,1,101
"1972",62,155,1.0001328,1.0005314,1,1.0005978,105,190,36,1,101
"1973",62,156,1.0001328,1.0005314,1,1.0005978,105,190,36,1,101
"1974",62,159,1.0001328,1.0005314,1,1.0005978,105,190,36,1,101
"1975",62,161,1.0001328,1.0005314,1,1.0005978,105,190,36,1001,101
"1976",62,162,1.0001328,1.0005314,0.99986714,1.0005978,100,190,5,1001,101
"1977",62,163,1.0001328,1.0005314,0.9996679,1.0005978,105,100,100,1,101
"1978",62,165,1.0001328,1.0003985,0.9996679,1.0005314,100,1000,5,64,101
"1979",62,166,1.0001328,1.0005978,0.999535,1.0006642,105,1201,236,90,101
"1980",62,167,1.0001328,1.0005978,0.999535,1.0006642,106,1165,236,90,101
"1981",62,168,1.0001328,1.0003985,0.999535,1.000465,100,1000,242,100,101
"1982",62,169,1.0001328,1.0003985,0.999535,1.000465,100,1000,242,64,101
"1983",62,171,1.0001328,1.0003985,0.999535,1.0005978,100,1065,242,1,101
"1984",62,172,1.0001328,1.0003985,0.9996014,1.0005978,100,1065,6,1,101
"1985",62,173,0.999535,1.0002657,0.99920285,1.0003321,6,133,100,1000,101
"1986",62,174,0.999535,1.0002657,0.99907,1.0003321,6,1001,236,100,101
"1987",62,175,0.9996679,1.0003321,0.9993357,1.000465,6,1137,100,64,101
"1988",62,177,0.9996679,1.0003321,0.999535,1.000465,6,1101,36,64,101
"1989",62,178,0.9996679,1.0003321,0.999535,1.0003985,6,1000,36,1,101
"1990",62,179,0.9996679,1.0003321,0.999535,1.0003985,6,1137,36,32,101
"1991",62,181,0.9996679,1.0003321,0.999535,1.0003985,6,1036,36,32,101
"1992",62,182,0.9996679,1.0003321,0.999535,1.0003985,6,1000,36,32,101
"1993",62,183,0.9996679,1.0003321,0.999535,1.0003985,6,1000,36,68,101
"1994",62,185,0.99986714,1.0003985,0.999535,1.000465,106,32,136,37,101
"1995",62,186,0.99986714,1.0003985,0.999535,1.0005314,106,32,136,1000,101
"1996",62,187,0.99986714,1.0003985,0.999535,1.0005978,106,32,136,1001,101
"1997",62,188,0.99986714,1.0003985,0.999535,1.0005978,106,32,136,1002,101
"1998",62,191,0.99986714,1.0003985,0.999535,1.000465,6,32,136,37,101
"1999",62,192,0.99986714,1.0003985,0.9996014,1.000465,6,32,1,37,101
"2000",62,193,0.99986714,1.0003985,0.9996014,1.000465,6,32,1,37,101
"2001",62,194,0.99986714,1.0003985,0.9996014,1.000465,6,32,1,37,101
"2002",62,195,0.99986714,1.0003985,0.9996014,1.000465,6,32,1,37,101
"2003",62,196,0.99986714,1.0003985,0.9996014,1.000465,6,32,1,36,101
"2004",62,197,0.99986714,1.0003985,0.9996679,1.000465,6,32,100,37,101
"2005",62,198,0.99986714,1.0003985,0.9996014,1.000465,6,32,1,37,101
"2006",62,199,1.0000664,1.0005978,0.99980074,1.0007972,6,1,100,567,101
"2007",62,200,1.0001328,1.0005978,1.0000664,1.0007308,6,1,1,1,101
"2008",62,201,1.0002657,1.0005978,1.0001328,1.0007308,6,1,1,5,101
"2009",62,202,1.0002657,1.0005978,1.0001328,1.0007972,6,1,1,66,101
"2010",62,203,1.0002657,1.0005978,1,1.0007972,7,1,100,66,101
"2011",62,204,1.0002657,1.0005978,1.0001328,1.0007972,106,1,1,66,101
"2012",62,205,1.0001328,1.0005978,1.0000664,1.0008636,38,1,1,68,101
"2013",62,206,1.0002657,1.0005978,1,1.0008636,13,1,100,68,101
"2014",62,207,1.0002657,1.0005978,1.0000664,1.0008636,7,1,6,1,101
"2015",62,208,1.0002657,1.0005978,1,1.0008636,13,1,100,1,101
"2016",62,209,1.0002657,1.0005978,1,1.0008636,13,1,100,2,101
"2017",62,210,1.0003985,1.0005978,1.0002657,1.0008636,7,1,6,7,101
"2018",62,211,1.0003985,1.0005978,1.0002657,1.0007972,1,21,12,21,101
"2019",62,212,1.0000664,1.0005978,1,1.0007972,36,63,100,21,101
"2020",62,213,1.0003985,1.0005978,1.0001328,1.0007308,32,63,105,1,101
"2021",62,214,1.0003985,1.0005978,1.0001328,1.0006642,32,63,100,1,101
"2022",62,215,1.0001993,1.0005978,0.99986714,1.0007972,5,76,200,520,101
"2023",62,216,1.0001328,1.0005978,0.99986714,1.0007308,105,63,100,1,101
"2024",62,217,1.0001328,1.0005978,0.99986714,1.0007972,105,64,100,20,101
"2025",62,218,1.0001328,1.0005978,0.99986714,1.0007972,5,64,200,520,101
"2026",62,219,1.0001328,1.0005978,0.99986714,1.0007972,5,64,200,20,101
"2027",62,223,1.0001328,1.0005978,0.99986714,1.0007972,5,64,200,20,101
"2028",62,227,1.0001328,1.0005978,0.99986714,1.0006642,5,63,200,1,101
"2029",62,228,1.0001328,1.0005978,1,1.0006642,5,63,100,1,101
"2030",62,229,1.0001328,1.0005978,1,1.0007308,5,63,35,1,101
"2031",62,230,1.0001328,1.0005978,1,1.0007308,5,63,35,1,101
"2032",62,231,1.0002657,1.0005978,1,1.0007972,100,63,35,20,101
"2033",62,232,1.0002657,1.0005978,1,1.0007972,100,63,35,21,101
